(875, 0.721353901398133482784810)
(876, 0.721353940953712917740547)
(877, 0.721353979774110375212454)
(878, 0.721354017857726223680376)
(879, 0.721354055203052249736862)
(880, 0.721354091808671100234544)
(881, 0.721354127673255718685000)
(882, 0.721354162795568776059514)
(883, 0.721354197174462096139074)
(884, 0.721354230808876075560842)
(885, 0.721354263697839098707681)
(886, 0.721354295840466947583398)
(887, 0.721354327235962206817705)
(888, 0.721354357883613663942129)
(889, 0.721354387782795705077011)
(890, 0.721354416932967706167841)
(891, 0.721354445333673419909965)
(892, 0.721354472984540358494876)
(893, 0.721354499885279172315962)
(894, 0.721354526035683024764787)
(895, 0.721354551435626963250253)
(896, 0.721354576085067286572084)
(897, 0.721354599984040908777164)
(898, 0.721354623132664719626139)
(899, 0.721354645531134941797705)
(900, 0.721354667179726484955244)
(901, 0.721354688078792296799528)
(902, 0.721354708228762711230102)
(903, 0.721354727630144793736112)
(904, 0.721354746283521684136805)
(905, 0.721354764189551936789621)
(906, 0.721354781348968858382829)
(907, 0.721354797762579843429479)
(908, 0.721354813431265707575293)
(909, 0.721354828355980018835077)
(910, 0.721354842537748426868428)
(911, 0.721354855977667990406084)
(912, 0.721354868676906502934504)
(913, 0.721354880636701816748314)
(914, 0.721354891858361165475463)
(915, 0.721354902343260485181020)
(916, 0.721354912092843734154002)
(917, 0.721354921108622211477881)
(918, 0.721354929392173874489023)
(919, 0.721354936945142655219921)
(920, 0.721354943769237775928445)
(921, 0.721354949866233063809039)
(922, 0.721354955237966264982698)
(923, 0.721354959886338357860725)
(924, 0.721354963813312865975421)
(925, 0.721354967020915170370818)
(926, 0.721354969511231821644348)
(927, 0.721354971286409851728678)
(928, 0.721354972348656085504363)
(929, 0.721354972700236452328599)
(930, 0.721354972343475297567645)
(931, 0.721354971280754694218034)
(932, 0.721354969514513754699625)
(933, 0.721354967047247942904110)
(934, 0.721354963881508386579953)
(935, 0.721354960019901190134213)
(936, 0.721354955465086747929964)
(937, 0.721354950219779058158406)
(938, 0.721354944286745037361060)
(939, 0.721354937668803835678907)
(940, 0.721354930368826152901784)
(941, 0.721354922389733555392996)
(942, 0.721354913734497793959603)
(943, 0.721354904406140122740789)
(944, 0.721354894407730619183713)
(945, 0.721354883742387505176357)
(946, 0.721354872413276469403477)
(947, 0.721354860423609990994977)
(948, 0.721354847776646664529984)
(949, 0.721354834475690526462039)
(950, 0.721354820524090383029371)
(951, 0.721354805925239139711638)
(952, 0.721354790682573132294916)
(953, 0.721354774799571459605668)
(954, 0.721354758279755317971870)
(955, 0.721354741126687337470840)
(956, 0.721354723343970920019452)
(957, 0.721354704935249579364350)
(958, 0.721354685904206283026236)
(959, 0.721354666254562796252967)
(960, 0.721354645990079028034411)
(961, 0.721354625114552379231220)
(962, 0.721354603631817092868863)
(963, 0.721354581545743606647001)
(964, 0.721354558860237907713568)
(965, 0.721354535579240889751728)
(966, 0.721354511706727712427297)
(967, 0.721354487246707163242841)
(968, 0.721354462203221021844218)
(969, 0.721354436580343426823814)
(970, 0.721354410382180245064295)
(971, 0.721354383612868443665850)
(972, 0.721354356276575464498396)
(973, 0.721354328377498601419990)
(974, 0.721354299919864380201541)
(975, 0.721354270907927941196983)
(976, 0.721354241345972424797042)
(977, 0.721354211238308359704702)
(978, 0.721354180589273054068182)
(979, 0.721354149403229989508255)
(980, 0.721354117684568218074095)
(981, 0.721354085437701762161675)
(982, 0.721354052667069017428959)
(983, 0.721354019377132158739892)
(984, 0.721353985572376549168529)
(985, 0.721353951257310152094978)
(986, 0.721353916436462946422709)
(987, 0.721353881114386344947095)
(988, 0.721353845295652615903501)
(989, 0.721353808984854307722691)
(990, 0.721353772186603677020925)
(991, 0.721353734905532119850747)
(992, 0.721353697146289606238701)
(993, 0.721353658913544118033758)
(994, 0.721353620211981090091869)
(995, 0.721353581046302854819267)
(996, 0.721353541421228090097287)
(997, 0.721353501341491270611342)
(998, 0.721353460811842122604405)
(999, 0.721353419837045082076830)
(1000, 0.721353378421878756451580)
(1001, 0.721353336571135389724383)
(1002, 0.721353294289620331117864)
(1003, 0.721353251582151507256998)
(1004, 0.721353208453558897884024)
(1005, 0.721353164908684015128779)
(1006, 0.721353120952379386350994)
(1007, 0.721353076589508040569698)
(1008, 0.721353031824942998494824)
(1009, 0.721352986663566766175592)
(1010, 0.721352941110270832277887)
(1011, 0.721352895169955169005586)
(1012, 0.721352848847527736676763)
(1013, 0.721352802147903991967676)
(1014, 0.721352755076006399834437)
(1015, 0.721352707636763949125150)
(1016, 0.721352659835111671890773)
(1017, 0.721352611675990166405032)
(1018, 0.721352563164345123902862)
(1019, 0.721352514305126859045307)
(1020, 0.721352465103289844118948)
(1021, 0.721352415563792246977548)
(1022, 0.721352365691595472732899)
(1023, 0.721352315491663709200787)
(1024, 0.721352264968963476108661)
(1025, 0.721352214128463178070128)
(1026, 0.721352162975132661331019)
(1027, 0.721352111513942774292014)
(1028, 0.721352059749864931811227)
(1029, 0.721352007687870683290522)
(1030, 0.721351955332931284548553)
(1031, 0.721351902690017273483423)
(1032, 0.721351849764098049526313)
(1033, 0.721351796560141456888568)
(1034, 0.721351743083113371603176)
(1035, 0.721351689337977292361070)
(1036, 0.721351635329693935143173)
(1037, 0.721351581063220831648061)
(1038, 0.721351526543511931514538)
(1039, 0.721351471775517208338195)
(1040, 0.721351416764182269480906)
(1041, 0.721351361514447969671941)
(1042, 0.721351306031250028397483)
(1043, 0.721351250319518651077471)
(1044, 0.721351194384178154025851)
(1045, 0.721351138230146593191946)
(1046, 0.721351081862335396678143)
(1047, 0.721351025285649001031667)
(1048, 0.721350968504984491304233)
(1049, 0.721350911525231244876809)
(1050, 0.721350854351270579042869)
(1051, 0.721350796987975402345700)
(1052, 0.721350739440209869664280)
(1053, 0.721350681712829041040787)
(1054, 0.721350623810678544244507)
(1055, 0.721350565738594241064683)
(1056, 0.721350507501401897325872)
(1057, 0.721350449103916856617985)
(1058, 0.721350390550943717734527)
(1059, 0.721350331847276015809291)
(1060, 0.721350272997695907146011)
(1061, 0.721350214006973857729869)
(1062, 0.721350154879868335413436)
(1063, 0.721350095621125505768855)
(1064, 0.721350036235478931594914)
(1065, 0.721349976727649276071236)
(1066, 0.721349917102344009549062)
(1067, 0.721349857364257119968737)
(1068, 0.721349797518068826893439)
(1069, 0.721349737568445299148455)
(1070, 0.721349677520038376056072)
(1071, 0.721349617377485292253638)
(1072, 0.721349557145408406084858)
(1073, 0.721349496828414931551875)
(1074, 0.721349436431096673816948)
(1075, 0.721349375958029768241342)
(1076, 0.721349315413774422950266)
(1077, 0.721349254802874664909192)
(1078, 0.721349194129858089502546)
(1079, 0.721349133399235613598018)
(1080, 0.721349072615501232086654)
(1081, 0.721349011783131777883850)
(1082, 0.721348950906586685378425)
(1083, 0.721348889990307757315780)
(1084, 0.721348829038718935102512)
(1085, 0.721348768056226072516934)
(1086, 0.721348707047216712812844)
(1087, 0.721348646016059869201404)
(1088, 0.721348584967105808697090)
(1089, 0.721348523904685839312938)
(1090, 0.721348462833112100590585)
(1091, 0.721348401756677357449687)
(1092, 0.721348340679654797342383)
(1093, 0.721348279606297830697016)
(1094, 0.721348218540839894635679)
(1095, 0.721348157487494259950834)
(1096, 0.721348096450453841324757)
(1097, 0.721348035433891010775859)
(1098, 0.721347974441957414317088)
(1099, 0.721347913478783791808510)
(1100, 0.721347852548479799990343)
(1101, 0.721347791655133838678121)
(1102, 0.721347730802812880104271)
(1103, 0.721347669995562301390538)
(1104, 0.721347609237405720133275)
(1105, 0.721347548532344833085538)
(1106, 0.721347487884359257919481)
(1107, 0.721347427297406378051616)
(1108, 0.721347366775421190514053)
(1109, 0.721347306322316156855142)
(1110, 0.721347245941981057051502)
(1111, 0.721347185638282846414833)
(1112, 0.721347125415065515476124)
(1113, 0.721347065276149952828985)
(1114, 0.721347005225333810916073)
(1115, 0.721346945266391374739699)
(1116, 0.721346885403073433479653)
(1117, 0.721346825639107155000328)
(1118, 0.721346765978195963229380)
(1119, 0.721346706424019418389843)
(1120, 0.721346646980233100068534)
(1121, 0.721346587650468493101810)
(1122, 0.721346528438332876260986)
(1123, 0.721346469347409213719970)
(1124, 0.721346410381256049286041)
(1125, 0.721346351543407403375931)
(1126, 0.721346292837372672719251)
(1127, 0.721346234266636532771036)
(1128, 0.721346175834658842814250)
(1129, 0.721346117544874553734899)
(1130, 0.721346059400693618451036)
(1131, 0.721346001405500904976982)
(1132, 0.721345943562656112104605)
(1133, 0.721345885875493687683315)
(1134, 0.721345828347322749479478)
(1135, 0.721345770981427008598080)
(1136, 0.721345713781064695446861)
(1137, 0.721345656749468488224607)
(1138, 0.721345599889845443915836)
(1139, 0.721345543205376931772084)
(1140, 0.721345486699218569262155)
(1141, 0.721345430374500160472098)
(1142, 0.721345374234325636936396)
(1143, 0.721345318281773000882249)
(1144, 0.721345262519894270867294)
(1145, 0.721345206951715429792978)
(1146, 0.721345151580236375274949)
(1147, 0.721345096408430872350730)
(1148, 0.721345041439246508507569)
(1149, 0.721344986675604651010934)
(1150, 0.721344932120400406514121)
(1151, 0.721344877776502582933190)
(1152, 0.721344823646753653564946)
(1153, 0.721344769733969723432441)
(1154, 0.721344716040940497837540)
(1155, 0.721344662570429253102369)
(1156, 0.721344609325172809482041)
(1157, 0.721344556307881506228491)
(1158, 0.721344503521239178788309)
(1159, 0.721344450967903138115216)
(1160, 0.721344398650504152078727)
(1161, 0.721344346571646428951216)
(1162, 0.721344294733907602954696)
(1163, 0.721344243139838721847360)
(1164, 0.721344191791964236534687)
(1165, 0.721344140692781992683319)
(1166, 0.721344089844763224322083)
(1167, 0.721344039250352549409938)
(1168, 0.721343988911967967353994)
(1169, 0.721343938832000858458306)
(1170, 0.721343889012815985286204)
(1171, 0.721343839456751495917119)
(1172, 0.721343790166118929080514)
(1173, 0.721343741143203221148193)
(1174, 0.721343692390262714967840)
(1175, 0.721343643909529170518883)
(1176, 0.721343595703207777373053)
(1177, 0.721343547773477168942364)
(1178, 0.721343500122489438495249)
(1179, 0.721343452752370156924801)
(1180, 0.721343405665218392250047)
(1181, 0.721343358863106730832825)
(1182, 0.721343312348081300293039)
(1183, 0.721343266122161794104181)
(1184, 0.721343220187341497852296)
(1185, 0.721343174545587317139237)
(1186, 0.721343129198839807115393)
(1187, 0.721343084149013203621692)
(1188, 0.721343039397995455925753)
(1189, 0.721342994947648261033521)
(1190, 0.721342950799807099559796)
(1191, 0.721342906956281273140293)
(1192, 0.721342863418853943368343)
(1193, 0.721342820189282172238786)
(1194, 0.721342777269296964082624)
(1195, 0.721342734660603308974966)
(1196, 0.721342692364880227599518)
(1197, 0.721342650383780817553482)
(1198, 0.721342608718932301075196)
(1199, 0.721342567371936074178078)
(1200, 0.721342526344367757174861)
(1201, 0.721342485637777246575490)
(1202, 0.721342445253688768340705)
(1203, 0.721342405193600932477241)
(1204, 0.721342365458986788956908)
(1205, 0.721342326051293884943290)
(1206, 0.721342286971944323310321)
(1207, 0.721342248222334822436486)
(1208, 0.721342209803836777258414)
(1209, 0.721342171717796321568292)
(1210, 0.721342133965534391538465)
(1211, 0.721342096548346790458350)
(1212, 0.721342059467504254667040)
(1213, 0.721342022724252520666183)
(1214, 0.721341986319812393398095)
(1215, 0.721341950255379815672477)
(1216, 0.721341914532125938727282)
(1217, 0.721341879151197193907558)
(1218, 0.721341844113715365447879)
(1219, 0.721341809420777664341583)
(1220, 0.721341775073456803283611)
(1221, 0.721341741072801072670426)
(1222, 0.721341707419834417642339)
(1223, 0.721341674115556516153604)
(1224, 0.721341641160942858055413)
(1225, 0.721341608556944825176213)
(1226, 0.721341576304489772385785)
(1227, 0.721341544404481109628370)
(1228, 0.721341512857798384908426)
(1229, 0.721341481665297368217982)
(1230, 0.721341450827810136387451)
(1231, 0.721341420346145158848630)
(1232, 0.721341390221087384293839)
(1233, 0.721341360453398328217808)
(1234, 0.721341331043816161328019)
(1235, 0.721341301993055798809999)
(1236, 0.721341273301808990432461)
(1237, 0.721341244970744411480564)
(1238, 0.721341217000507754500673)
(1239, 0.721341189391721821846208)
(1240, 0.721341162144986619008145)
(1241, 0.721341135260879448718757)
(1242, 0.721341108739955005813768)
(1243, 0.721341082582745472840887)
(1244, 0.721341056789760616399814)
(1245, 0.721341031361487884202581)
(1246, 0.721341006298392502839474)
(1247, 0.721340981600917576238202)
(1248, 0.721340957269484184803830)
(1249, 0.721340933304491485225827)
(1250, 0.721340909706316810939588)
(1251, 0.721340886475315773231133)
(1252, 0.721340863611822362970125)
(1253, 0.721340841116149052960495)
(1254, 0.721340818988586900895948)
(1255, 0.721340797229405652906978)
(1256, 0.721340775838853847688792)
(1257, 0.721340754817158921196706)
(1258, 0.721340734164527311897397)
(1259, 0.721340713881144566564079)
(1260, 0.721340693967175446603532)
(1261, 0.721340674422764034903548)
(1262, 0.721340655248033843188113)
(1263, 0.721340636443087919870042)
(1264, 0.721340618008008958388138)
(1265, 0.721340599942859406018654)
(1266, 0.721340582247681573148472)
(1267, 0.721340564922497742999263)
(1268, 0.721340547967310281791495)
(1269, 0.721340531382101749337299)
(1270, 0.721340515166835010049979)
(1271, 0.721340499321453344360874)
(1272, 0.721340483845880560530931)
(1273, 0.721340468740021106847955)
(1274, 0.721340454003760184196968)
(1275, 0.721340439636963858994631)
(1276, 0.721340425639479176475780)
(1277, 0.721340412011134274322859)
(1278, 0.721340398751738496626763)
(1279, 0.721340385861082508169424)
(1280, 0.721340373338938409017686)
(1281, 0.721340361185059849417928)
