(875, 0.721353901398239362643986)
(876, 0.721353940953816988650784)
(877, 0.721353979774212628317106)
(878, 0.721354017857826650350114)
(879, 0.721354055203150841569288)
(880, 0.721354091808767849053820)
(881, 0.721354127673350616541481)
(882, 0.721354162795661815229285)
(883, 0.721354197174553269123515)
(884, 0.721354230808965375086178)
(885, 0.721354263697926517724461)
(886, 0.721354295840552479265993)
(887, 0.721354327236045844563768)
(888, 0.721354357883695401372043)
(889, 0.721354387782875536033303)
(890, 0.721354416933045624714591)
(891, 0.721354445333749420332179)
(892, 0.721354472984614435297840)
(893, 0.721354499885351320224592)
(894, 0.721354526035753238722943)
(895, 0.721354551435695238420034)
(896, 0.721354576085133618333126)
(897, 0.721354599984105292725858)
(898, 0.721354623132727151574932)
(899, 0.721354645531195417774286)
(900, 0.721354667179785001201754)
(901, 0.721354688078848849771753)
(902, 0.721354708228817297596650)
(903, 0.721354727630197410377561)
(904, 0.721354746283572328144836)
(905, 0.721354764189600605466139)
(906, 0.721354781349015549239085)
(907, 0.721354797762624554185108)
(908, 0.721354813431308436157440)
(909, 0.721354828356020763377416)
(910, 0.721354842537787185710220)
(911, 0.721354855977704762091195)
(912, 0.721354868676941286210416)
(913, 0.721354880636734610565129)
(914, 0.721354891858391968984861)
(915, 0.721354902343289297735255)
(916, 0.721354912092870555304831)
(917, 0.721354921108647040975517)
(918, 0.721354929392196712281058)
(919, 0.721354936945163501450239)
(920, 0.721354943769256630936125)
(921, 0.721354949866249928127230)
(922, 0.721354955237981139337520)
(923, 0.721354959886351243170113)
(924, 0.721354963813323763347982)
(925, 0.721354967020924081104676)
(926, 0.721354969511238747225940)
(927, 0.721354971286414793831638)
(928, 0.721354972348659045988271)
(929, 0.721354972700237433237805)
(930, 0.721354972343474301130046)
(931, 0.721354971280751722843857)
(932, 0.721354969514508810980183)
(933, 0.721354967047241029610564)
(934, 0.721354963881499506662068)
(935, 0.721354960019890346719091)
(936, 0.721354955465073944320758)
(937, 0.721354950219764297833072)
(938, 0.721354944286728323971036)
(939, 0.721354937668785173047843)
(940, 0.721354930368805545024213)
(941, 0.721354922389711006433055)
(942, 0.721354913734473308249675)
(943, 0.721354904406113704780216)
(944, 0.721354894407702273637436)
(945, 0.721354883742357236873573)
(946, 0.721354872413244283336310)
(947, 0.721354860423575892317119)
(948, 0.721354847776610658555315)
(949, 0.721354834475652618663289)
(950, 0.721354820524050579036731)
(951, 0.721354805925197445311384)
(952, 0.721354790682529553428031)
(953, 0.721354774799526002366448)
(954, 0.721354758279707988606532)
(955, 0.721354741126638142376126)
(956, 0.721354723343919865741223)
(957, 0.721354704935196672596171)
(958, 0.721354685904151530607996)
(959, 0.721354666254506205169423)
(960, 0.721354645990020605413784)
(961, 0.721354625114492132343758)
(962, 0.721354603631755029125466)
(963, 0.721354581545679733597723)
(964, 0.721354558860172233046218)
(965, 0.721354535579173421290423)
(966, 0.721354511706658458131039)
(967, 0.721354487246636131204075)
(968, 0.721354462203148220287348)
(969, 0.721354436580268864103802)
(970, 0.721354410382103929665191)
(971, 0.721354383612790384199346)
(972, 0.721354356276495669702384)
(973, 0.721354328377417080157081)
(974, 0.721354299919781141457622)
(975, 0.721354270907842994079778)
(976, 0.721354241345885778534631)
(977, 0.721354211238220023644077)
(978, 0.721354180589183037673771)
(979, 0.721354149403138302360489)
(980, 0.721354117684474869867910)
(981, 0.721354085437606762705090)
(982, 0.721354052666972376641575)
(983, 0.721354019377033886651482)
(984, 0.721353985572276655917516)
(985, 0.721353951257208647927021)
(986, 0.721353916436359841689227)
(987, 0.721353881114281650103804)
(988, 0.721353845295546341508965)
(989, 0.721353808984746464436852)
(990, 0.721353772186494275603642)
(991, 0.721353734905421171160367)
(992, 0.721353697146177121230557)
(993, 0.721353658913430107758775)
(994, 0.721353620211865565695064)
(995, 0.721353581046185827538313)
(996, 0.721353541421109571261093)
(997, 0.721353501341371271638548)
(998, 0.721353460811720655001990)
(999, 0.721353419836922157438651)
(1000, 0.721353378421754386456911)
(1001, 0.721353336571009586136533)
(1002, 0.721353294289493105782668)
(1003, 0.721353251582022872101436)
(1004, 0.721353208453428864914795)
(1005, 0.721353164908552596430837)
(1006, 0.721353120952246594086149)
(1007, 0.721353076589373886975195)
(1008, 0.721353031824807495881907)
(1009, 0.721352986663429926928121)
(1010, 0.721352941110132668850888)
(1011, 0.721352895169815693923882)
(1012, 0.721352848847386962533560)
(1013, 0.721352802147761931423124)
(1014, 0.721352755075863065614299)
(1015, 0.721352707636619354019358)
(1016, 0.721352659834965828752049)
(1017, 0.721352611675843088147543)
(1018, 0.721352563164196823500783)
(1019, 0.721352514304977349531482)
(1020, 0.721352465103139138583506)
(1021, 0.721352415563640358566547)
(1022, 0.721352365691442414646951)
(1023, 0.721352315491509494693709)
(1024, 0.721352264968808118486100)
(1025, 0.721352214128306690688247)
(1026, 0.721352162974975057595149)
(1027, 0.721352111513784067655293)
(1028, 0.721352059749705135773268)
(1029, 0.721352007687709811396110)
(1030, 0.721351955332769350386328)
(1031, 0.721351902689854290684500)
(1032, 0.721351849763934031763034)
(1033, 0.721351796559976417873197)
(1034, 0.721351743082947325086540)
(1035, 0.721351689337810252131328)
(1036, 0.721351635329525915024486)
(1037, 0.721351581063051845499344)
(1038, 0.721351526543341993228122)
(1039, 0.721351471775346331838601)
(1040, 0.721351416764010468723592)
(1041, 0.721351361514275258641995)
(1042, 0.721351306031076421108392)
(1043, 0.721351250319344161569890)
(1044, 0.721351194384002796366339)
(1045, 0.721351138229970381471733)
(1046, 0.721351081862158345011902)
(1047, 0.721351025285471123556298)
(1048, 0.721350968504805802177635)
(1049, 0.721350911525051758276682)
(1050, 0.721350854351090309165501)
(1051, 0.721350796987794363404771)
(1052, 0.721350739440028075889673)
(1053, 0.721350681712646506677410)
(1054, 0.721350623810495283551104)
(1055, 0.721350565738410268312676)
(1056, 0.721350507501217226798188)
(1057, 0.721350449103731502607904)
(1058, 0.721350390550757694544528)
(1059, 0.721350331847089337749922)
(1060, 0.721350272997508588534730)
(1061, 0.721350214006785912889934)
(1062, 0.721350154879679778672784)
(1063, 0.721350095620936351458961)
(1064, 0.721350036235289194049734)
(1065, 0.721349976727458969626042)
(1066, 0.721349917102153148539398)
(1067, 0.721349857364065718729323)
(1068, 0.721349797517876899757070)
(1069, 0.721349737568252860444945)
(1070, 0.721349677519845440111215)
(1071, 0.721349617377291873388107)
(1072, 0.721349557145214518613167)
(1073, 0.721349496828220589781350)
(1074, 0.721349436430901892046691)
(1075, 0.721349375957834560761221)
(1076, 0.721349315413578804039828)
(1077, 0.721349254802678648836731)
(1078, 0.721349194129661690524050)
(1079, 0.721349133399038845956183)
(1080, 0.721349072615304110009888)
(1081, 0.721349011782934315585319)
(1082, 0.721348950906388897055050)
(1083, 0.721348889990109657147284)
(1084, 0.721348829038520537250447)
(1085, 0.721348768056027391123740)
(1086, 0.721348707047017762000909)
(1087, 0.721348646015860663072111)
(1088, 0.721348584966906361329917)
(1089, 0.721348523904486164764503)
(1090, 0.721348462832912212893751)
(1091, 0.721348401756477270612664)
(1092, 0.721348340679454525347815)
(1093, 0.721348279606097387501094)
(1094, 0.721348218540639294167277)
(1095, 0.721348157487293516110605)
(1096, 0.721348096450252967984285)
(1097, 0.721348035433690021776796)
(1098, 0.721347974441756323470312)
(1099, 0.721347913478582612893262)
(1100, 0.721347852548278546753416)
(1101, 0.721347791654932524833012)
(1102, 0.721347730802611519330361)
(1103, 0.721347669995360907332306)
(1104, 0.721347609237204306399460)
(1105, 0.721347548532143413248369)
(1106, 0.721347487884157845513870)
(1107, 0.721347427297204986574386)
(1108, 0.721347366775219833423167)
(1109, 0.721347306322114847568929)
(1110, 0.721347245941779808947913)
(1111, 0.721347185638081672830678)
(1112, 0.721347125414864429706339)
(1113, 0.721347065275948968125895)
(1114, 0.721347005225132940488670)
(1115, 0.721346945266190631752907)
(1116, 0.721346885402872831053641)
(1117, 0.721346825638906706209801)
(1118, 0.721346765977995681102864)
(1119, 0.721346706423819315909023)
(1120, 0.721346646980033190167566)
(1121, 0.721346587650268788666638)
(1122, 0.721346528438133390128688)
(1123, 0.721346469347209958678114)
(1124, 0.721346410381057038072015)
(1125, 0.721346351543208648676289)
(1126, 0.721346292837174187169141)
(1127, 0.721346234266438328953503)
(1128, 0.721346175834460933259661)
(1129, 0.721346117544676950920318)
(1130, 0.721346059400496334799622)
(1131, 0.721346001405303952857397)
(1132, 0.721345943562459503830423)
(1133, 0.721345885875297435512444)
(1134, 0.721345828347126865613585)
(1135, 0.721345770981231505182036)
(1136, 0.721345713780869584568165)
(1137, 0.721345656749273781912854)
(1138, 0.721345599889651154142168)
(1139, 0.721345543205183070448652)
(1140, 0.721345486699025148241585)
(1141, 0.721345430374307191546982)
(1142, 0.721345374234133131838808)
(1143, 0.721345318281580971283163)
(1144, 0.721345262519702728376168)
(1145, 0.721345206951524385957203)
(1146, 0.721345151580045841579405)
(1147, 0.721345096408240860217288)
(1148, 0.721345041439057029294634)
(1149, 0.721344986675415716012976)
(1150, 0.721344932120212026961229)
(1151, 0.721344877776314769990615)
(1152, 0.721344823646566418332676)
(1153, 0.721344769733783076944751)
(1154, 0.721344716040754451062571)
(1155, 0.721344662570243816941725)
(1156, 0.721344609324987994770348)
(1157, 0.721344556307697323733042)
(1158, 0.721344503521055639208617)
(1159, 0.721344450967720252082622)
(1160, 0.721344398650321930156066)
(1161, 0.721344346571464881632423)
(1162, 0.721344294733726740664404)
(1163, 0.721344243139658554940567)
(1164, 0.721344191791784775296395)
(1165, 0.721344140692603247328189)
(1166, 0.721344089844585204994084)
(1167, 0.721344039250175266182018)
(1168, 0.721343988911791430227747)
(1169, 0.721343938831825077363659)
(1170, 0.721343889012640970081110)
(1171, 0.721343839456577256387221)
(1172, 0.721343790165945474938861)
(1173, 0.721343741143030562034952)
(1174, 0.721343692390090860449983)
(1175, 0.721343643909358130089952)
(1176, 0.721343595703037560452831)
(1177, 0.721343547773307784876645)
(1178, 0.721343500122320896555556)
(1179, 0.721343452752202466308135)
(1180, 0.721343405665051562078642)
(1181, 0.721343358862940770153902)
(1182, 0.721343312347916218078562)
(1183, 0.721343266121997599250666)
(1184, 0.721343220187178199180516)
(1185, 0.721343174545424923394069)
(1186, 0.721343129198678326965560)
(1187, 0.721343084148852645659605)
(1188, 0.721343039397835828667284)
(1189, 0.721342994947489572917794)
(1190, 0.721342950799649358949033)
(1191, 0.721342906956124488319617)
(1192, 0.721342863418698122545603)
(1193, 0.721342820189127323544394)
(1194, 0.721342777269143095569385)
(1195, 0.721342734660450428617929)
(1196, 0.721342692364728343295816)
(1197, 0.721342650383629937122199)
(1198, 0.721342608718782432257217)
(1199, 0.721342567371787224635932)
(1200, 0.721342526344219934492680)
(1201, 0.721342485637630458258774)
(1202, 0.721342445253543021816266)
(1203, 0.721342405193456235093100)
(1204, 0.721342365458843147982165)
(1205, 0.721342326051151307568033)
(1206, 0.721342286971802816645535)
(1207, 0.721342248222194393513956)
(1208, 0.721342209803697433030665)
(1209, 0.721342171717658068908460)
(1210, 0.721342133965397237240288)
(1211, 0.721342096548210741236069)
(1212, 0.721342059467369317155315)
(1213, 0.721342022724118701420088)
(1214, 0.721341986319679698893016)
(1215, 0.721341950255248252304113)
(1216, 0.721341914531995512811564)
(1217, 0.721341879151067911680644)
(1218, 0.721341844113587233066106)
(1219, 0.721341809420650687881442)
(1220, 0.721341775073330988741727)
(1221, 0.721341741072676425963556)
(1222, 0.721341707419710944607351)
(1223, 0.721341674115434222547469)
(1224, 0.721341641160821749555191)
(1225, 0.721341608556824907379104)
(1226, 0.721341576304371050809098)
(1227, 0.721341544404363589709540)
(1228, 0.721341512857682072005037)
(1229, 0.721341481665182267607803)
(1230, 0.721341450827696253268451)
(1231, 0.721341420346032498339015)
(1232, 0.721341390220975951432080)
(1233, 0.721341360453288127962693)
(1234, 0.721341331043707198558706)
(1235, 0.721341301992948078326035)
(1236, 0.721341273301702516953900)
(1237, 0.721341244970639189647949)
(1238, 0.721341217000403788875156)
(1239, 0.721341189391619116909598)
(1240, 0.721341162144885179162987)
(1241, 0.721341135260779278288393)
(1242, 0.721341108739856109042444)
(1243, 0.721341082582647853893817)
(1244, 0.721341056789664279363287)
(1245, 0.721341031361392833084026)
(1246, 0.721341006298298741567606)
(1247, 0.721340981600825108663077)
(1248, 0.721340957269393014696971)
(1249, 0.721340933304401616280338)
(1250, 0.721340909706228246770257)
(1251, 0.721340886475228517374560)
(1252, 0.721340863611736418884836)
(1253, 0.721340841116064424027070)
(1254, 0.721340818988503590417157)
(1255, 0.721340797229323664107912)
(1256, 0.721340775838773183716977)
(1257, 0.721340754817079585122272)
(1258, 0.721340734164449306713223)
(1259, 0.721340713881067895185924)
(1260, 0.721340693967100111870195)
(1261, 0.721340674422690039577020)
(1262, 0.721340655247961189953736)
(1263, 0.721340636443016611336677)
(1264, 0.721340618007938997088321)
(1265, 0.721340599942790794408773)
(1266, 0.721340582247614313608946)
(1267, 0.721340564922431837834689)
(1268, 0.721340547967245733230858)
(1269, 0.721340531382038559534139)
(1270, 0.721340515166773181082588)
(1271, 0.721340499321392878232468)
(1272, 0.721340483845821459169851)
(1273, 0.721340468739963372107869)
(1274, 0.721340454003703817857067)
(1275, 0.721340439636908862759802)
(1276, 0.721340425639425551976869)
(1277, 0.721340412011082023116809)
(1278, 0.721340398751687620196884)
(1279, 0.721340385861033007925570)
(1280, 0.721340373338890286296485)
(1281, 0.721340361185013105482999)
