(875, 0.721353901398204069358120)
(876, 0.721353940953782298347901)
(877, 0.721353979774178543949421)
(878, 0.721354017857793174794070)
(879, 0.721354055203117977625682)
(880, 0.721354091808735599447933)
(881, 0.721354127673318983923197)
(882, 0.721354162795630802173242)
(883, 0.721354197174522878129253)
(884, 0.721354230808935608578284)
(885, 0.721354263697897378052756)
(886, 0.721354295840523968705685)
(887, 0.721354327236017965315642)
(888, 0.721354357883668155562634)
(889, 0.721354387782848925715105)
(890, 0.721354416933019651866243)
(891, 0.721354445333724086858678)
(892, 0.721354472984589743030758)
(893, 0.721354499885327270922290)
(894, 0.721354526035729834070802)
(895, 0.721354551435672480030686)
(896, 0.721354576085111507746693)
(897, 0.721354599984083831410210)
(898, 0.721354623132706340925920)
(899, 0.721354645531175259116009)
(900, 0.721354667179765495786845)
(901, 0.721354688078829998781603)
(902, 0.721354708228799102141726)
(903, 0.721354727630179871497671)
(904, 0.721354746283555446809419)
(905, 0.721354764189584382574563)
(906, 0.721354781348999985620931)
(907, 0.721354797762609650600496)
(908, 0.721354813431294193297325)
(909, 0.721354828356007181863905)
(910, 0.721354842537774266096893)
(911, 0.721354855977692504863430)
(912, 0.721354868676929691785718)
(913, 0.721354880636723679293463)
(914, 0.721354891858381701149002)
(915, 0.721354902343279693551118)
(916, 0.721354912092861614921830)
(917, 0.721354921108638764476915)
(918, 0.721354929392189099684324)
(919, 0.721354936945156552707411)
(920, 0.721354943769250345934176)
(921, 0.721354949866244306688445)
(922, 0.721354955237976181219858)
(923, 0.721354959886346948067597)
(924, 0.721354963813320130891070)
(925, 0.721354967020921110860673)
(926, 0.721354969511236438699356)
(927, 0.721354971286413146464602)
(928, 0.721354972348658059160916)
(929, 0.721354972700237106268687)
(930, 0.721354972343474633276525)
(931, 0.721354971280752713302529)
(932, 0.721354969514510458887278)
(933, 0.721354967047243334042358)
(934, 0.721354963881502466635308)
(935, 0.721354960019893961191409)
(936, 0.721354955465078212191105)
(937, 0.721354950219769217942127)
(938, 0.721354944286733895101656)
(939, 0.721354937668791393925476)
(940, 0.721354930368812414317346)
(941, 0.721354922389718522753644)
(942, 0.721354913734481470153593)
(943, 0.721354904406122510767681)
(944, 0.721354894407711722153469)
(945, 0.721354883742367326308441)
(946, 0.721354872413255012025971)
(947, 0.721354860423587258543675)
(948, 0.721354847776622660547475)
(949, 0.721354834475665254596808)
(950, 0.721354820524063847034879)
(951, 0.721354805925211343445402)
(952, 0.721354790682544079717591)
(953, 0.721354774799541154780119)
(954, 0.721354758279723765062241)
(955, 0.721354741126654540741625)
(956, 0.721354723343936883834559)
(957, 0.721354704935214308186156)
(958, 0.721354685904169781414666)
(959, 0.721354666254525068864526)
(960, 0.721354645990040079621246)
(961, 0.721354625114512214640163)
(962, 0.721354603631775717040515)
(963, 0.721354581545701024614730)
(964, 0.721354558860194124602581)
(965, 0.721354535579195910778100)
(966, 0.721354511706681542897035)
(967, 0.721354487246659808550907)
(968, 0.721354462203172487473538)
(969, 0.721354436580293718344375)
(970, 0.721354410382129368132129)
(971, 0.721354383612816404022080)
(972, 0.721354356276522267968288)
(973, 0.721354328377444253911944)
(974, 0.721354299919808887706154)
(975, 0.721354270907871309786068)
(976, 0.721354241345914660622654)
(977, 0.721354211238249468998169)
(978, 0.721354180589213043139124)
(979, 0.721354149403168864743627)
(980, 0.721354117684505985937182)
(981, 0.721354085437638429191157)
(982, 0.721354052667004590237908)
(983, 0.721354019377066644014821)
(984, 0.721353985572309953668386)
(985, 0.721353951257242482650203)
(986, 0.721353916436394209934247)
(987, 0.721353881114316548385423)
(988, 0.721353845295581766307666)
(989, 0.721353808984782412199316)
(990, 0.721353772186530742743248)
(991, 0.721353734905458154057672)
(992, 0.721353697146214616233780)
(993, 0.721353658913468111184274)
(994, 0.721353620211904073827834)
(995, 0.721353581046224836632463)
(996, 0.721353541421149077540322)
(997, 0.721353501341411271296636)
(998, 0.721353460811761144203282)
(999, 0.721353419836963132318528)
(1000, 0.721353378421795843122282)
(1001, 0.721353336571051520666294)
(1002, 0.721353294289535514228208)
(1003, 0.721353251582065750487095)
(1004, 0.721353208453472209238340)
(1005, 0.721353164908596402663947)
(1006, 0.721353120952290858174893)
(1007, 0.721353076589418604840487)
(1008, 0.721353031824852663419998)
(1009, 0.721352986663475540011061)
(1010, 0.721352941110178723326999)
(1011, 0.721352895169862185618226)
(1012, 0.721352848847433887248400)
(1013, 0.721352802147809284938410)
(1014, 0.721352755075910843688109)
(1015, 0.721352707636667552388384)
(1016, 0.721352659835014443132044)
(1017, 0.721352611675892114233791)
(1018, 0.721352563164246256968558)
(1019, 0.721352514305027186036500)
(1020, 0.721352465103189373762394)
(1021, 0.721352415563690988037281)
(1022, 0.721352365691493434009334)
(1023, 0.721352315491560899529794)
(1024, 0.721352264968859904360678)
(1025, 0.721352214128358853149262)
(1026, 0.721352162975027592174153)
(1027, 0.721352111513836969867912)
(1028, 0.721352059749758401119626)
(1029, 0.721352007687763435361282)
(1030, 0.721351955332823328440771)
(1031, 0.721351902689908618284498)
(1032, 0.721351849763988704351152)
(1033, 0.721351796560031430878672)
(1034, 0.721351743083002673925766)
(1035, 0.721351689337865932208252)
(1036, 0.721351635329581921731054)
(1037, 0.721351581063108174215917)
(1038, 0.721351526543398639323924)
(1039, 0.721351471775403290672124)
(1040, 0.721351416764067735643017)
(1041, 0.721351361514332828985626)
(1042, 0.721351306031134290205067)
(1043, 0.721351250319402324739391)
(1044, 0.721351194384061248919812)
(1045, 0.721351138230029118712102)
(1046, 0.721351081862217362234275)
(1047, 0.721351025285530416048376)
(1048, 0.721350968504865365220118)
(1049, 0.721350911525111587143671)
(1050, 0.721350854351150399124898)
(1051, 0.721350796987854709718684)
(1052, 0.721350739440088673814808)
(1053, 0.721350681712707351465462)
(1054, 0.721350623810556370449160)
(1055, 0.721350565738471592563597)
(1056, 0.721350507501278783640994)
(1057, 0.721350449103793287278172)
(1058, 0.721350390550819702274764)
(1059, 0.721350331847151563769942)
(1060, 0.721350272997571028072052)
(1061, 0.721350214006848561170132)
(1062, 0.721350154879742630919886)
(1063, 0.721350095620999402895805)
(1064, 0.721350036235352439898334)
(1065, 0.721349976727522405107976)
(1066, 0.721349917102216768876151)
(1067, 0.721349857364129519142652)
(1068, 0.721349797517940875469379)
(1069, 0.721349737568317006679631)
(1070, 0.721349677519909752093015)
(1071, 0.721349617377356346343457)
(1072, 0.721349557145279147770568)
(1073, 0.721349496828285370371688)
(1074, 0.721349436430966819303601)
(1075, 0.721349375957899629921413)
(1076, 0.721349315413644010343455)
(1077, 0.721349254802743987527694)
(1078, 0.721349194129727156850353)
(1079, 0.721349133399104435170261)
(1080, 0.721349072615369817368937)
(1081, 0.721349011783000136351619)
(1082, 0.721348950906454826496293)
(1083, 0.721348889990175690536895)
(1084, 0.721348829038586669867909)
(1085, 0.721348768056093618254908)
(1086, 0.721348707047084078938318)
(1087, 0.721348646015927065115301)
(1088, 0.721348584966972843785729)
(1089, 0.721348523904552722947397)
(1090, 0.721348462832978842126106)
(1091, 0.721348401756543966225077)
(1092, 0.721348340679521282679406)
(1093, 0.721348279606164201899799)
(1094, 0.721348218540706160990135)
(1095, 0.721348157487360430724066)
(1096, 0.721348096450319925764488)
(1097, 0.721348035433757018109861)
(1098, 0.721347974441823353752610)
(1099, 0.721347913478649672531710)
(1100, 0.721347852548345631165752)
(1101, 0.721347791654999629448072)
(1102, 0.721347730802678639588350)
(1103, 0.721347669995428038685062)
(1104, 0.721347609237271444310739)
(1105, 0.721347548532210553194094)
(1106, 0.721347487884224982982404)
(1107, 0.721347427297272117066788)
(1108, 0.721347366775286952453450)
(1109, 0.721347306322181950664316)
(1110, 0.721347245941846891649087)
(1111, 0.721347185638148730692037)
(1112, 0.721347125414931458296233)
(1113, 0.721347065276015963026887)
(1114, 0.721347005225199897297762)
(1115, 0.721346945266257546081789)
(1116, 0.721346885402939698528927)
(1117, 0.721346825638973522473251)
(1118, 0.721346765978062441811639)
(1119, 0.721346706423886016735898)
(1120, 0.721346646980099826801149)
(1121, 0.721346587650335356811619)
(1122, 0.721346528438199885506041)
(1123, 0.721346469347276377025312)
(1124, 0.721346410381123375143265)
(1125, 0.721346351543274900242740)
(1126, 0.721346292837240349019077)
(1127, 0.721346234266504396892575)
(1128, 0.721346175834526903111080)
(1129, 0.721346117544742818525063)
(1130, 0.721346059400562096016641)
(1131, 0.721346001405369603563800)
(1132, 0.721345943562525039921687)
(1133, 0.721345885875362852902600)
(1134, 0.721345828347192160235409)
(1135, 0.721345770981296672987242)
(1136, 0.721345713780934621527581)
(1137, 0.721345656749338684016620)
(1138, 0.721345599889715917399897)
(1139, 0.721345543205247690889631)
(1140, 0.721345486699089621914937)
(1141, 0.721345430374371514521852)
(1142, 0.721345374234197300204494)
(1143, 0.721345318281644981149344)
(1144, 0.721345262519766575873024)
(1145, 0.721345206951588067235604)
(1146, 0.721345151580109352811058)
(1147, 0.721345096408304197594903)
(1148, 0.721345041439120189032074)
(1149, 0.721344986675478694345420)
(1150, 0.721344932120274820145312)
(1151, 0.721344877776377374304588)
(1152, 0.721344823646628830076545)
(1153, 0.721344769733845292440421)
(1154, 0.721344716040816466653995)
(1155, 0.721344662570305628995034)
(1156, 0.721344609325049599674005)
(1157, 0.721344556307758717897948)
(1158, 0.721344503521116819068263)
(1159, 0.721344450967781214093234)
(1160, 0.721344398650382670796696)
(1161, 0.721344346571525397405092)
(1162, 0.721344294733787028094236)
(1163, 0.721344243139718610575895)
(1164, 0.721344191791844595708885)
(1165, 0.721344140692662829112954)
(1166, 0.721344089844644544769801)
(1167, 0.721344039250234360591038)
(1168, 0.721343988911850275936206)
(1169, 0.721343938831883671061582)
(1170, 0.721343889012699308482508)
(1171, 0.721343839456635336230220)
(1172, 0.721343790166003292985772)
(1173, 0.721343741143088115072388)
(1174, 0.721343692390148145288953)
(1175, 0.721343643909415143565944)
(1176, 0.721343595703094299425916)
(1177, 0.721343547773364246231557)
(1178, 0.721343500122377077201790)
(1179, 0.721343452752258363180022)
(1180, 0.721343405665107172135438)
(1181, 0.721343358862996090379866)
(1182, 0.721343312347971245483041)
(1183, 0.721343266122052330868155)
(1184, 0.721343220187232632070753)
(1185, 0.721343174545479054642100)
(1186, 0.721343129198732153681809)
(1187, 0.721343084148906164979935)
(1188, 0.721343039397889037753071)
(1189, 0.721342994947542468955997)
(1190, 0.721342950799701939152244)
(1191, 0.721342906956176749926129)
(1192, 0.721342863418750062819465)
(1193, 0.721342820189178939775472)
(1194, 0.721342777269194385073408)
(1195, 0.721342734660501388736549)
(1196, 0.721342692364778971396652)
(1197, 0.721342650383680230598893)
(1198, 0.721342608718832388529474)
(1199, 0.721342567371836841149572)
(1200, 0.721342526344269208719662)
(1201, 0.721342485637679387697265)
(1202, 0.721342445253591603990661)
(1203, 0.721342405193504467554060)
(1204, 0.721342365458891028306655)
(1205, 0.721342326051198833359358)
(1206, 0.721342286971849985533364)
(1207, 0.721342248222241203154365)
(1208, 0.721342209803743881106146)
(1209, 0.721342171717704153127963)
(1210, 0.721342133965442955339240)
(1211, 0.721342096548256090976382)
(1212, 0.721342059467414296325440)
(1213, 0.721342022724163307835001)
(1214, 0.721341986319723930394253)
(1215, 0.721341950255292106759776)
(1216, 0.721341914532038988116341)
(1217, 0.721341879151111005755818)
(1218, 0.721341844113629943859562)
(1219, 0.721341809420693013367686)
(1220, 0.721341775073372926921882)
(1221, 0.721341741072717974865370)
(1222, 0.721341707419752102285202)
(1223, 0.721341674115474987082366)
(1224, 0.721341641160862119054781)
(1225, 0.721341608556864879977654)
(1226, 0.721341576304410624667505)
(1227, 0.721341544404402763015324)
(1228, 0.721341512857720842972339)
(1229, 0.721341481665220634477367)
(1230, 0.721341450827734214307617)
(1231, 0.721341420346070051841717)
(1232, 0.721341390221013095718829)
(1233, 0.721341360453324861380558)
(1234, 0.721341331043743519481303)
(1235, 0.721341301992983985153511)
(1236, 0.721341273301738008112906)
(1237, 0.721341244970674263591637)
(1238, 0.721341217000438444083142)
(1239, 0.721341189391653351887947)
(1240, 0.721341162144918992444182)
(1241, 0.721341135260812668431322)
(1242, 0.721341108739889074632356)
(1243, 0.721341082582680393542308)
(1244, 0.721341056789696391708262)
(1245, 0.721341031361424516789675)
(1246, 0.721341006298329995324359)
(1247, 0.721340981600855931187580)
(1248, 0.721340957269423404732050)
(1249, 0.721340933304431572594958)
(1250, 0.721340909706257768159490)
(1251, 0.721340886475257602659539)
(1252, 0.721340863611765066912717)
(1253, 0.721340841116092633670994)
(1254, 0.721340818988531360576202)
(1255, 0.721340797229350993707051)
(1256, 0.721340775838800071707027)
(1257, 0.721340754817106030479860)
(1258, 0.721340734164475308440722)
(1259, 0.721340713881093452311415)
(1260, 0.721340693967125223447412)
(1261, 0.721340674422714704685299)
(1262, 0.721340655247985407697963)
(1263, 0.721340636443040380847232)
(1264, 0.721340618007962317521026)
(1265, 0.721340599942813664944832)
(1266, 0.721340582247636733454884)
(1267, 0.721340564922453806222308)
(1268, 0.721340547967267249417163)
(1269, 0.721340531382059622801284)
(1270, 0.721340515166793790737807)
(1271, 0.721340499321413033608026)
(1272, 0.721340483845841159622962)
(1273, 0.721340468739982617020652)
(1274, 0.721340454003722606636455)
(1275, 0.721340439636927194837497)
(1276, 0.721340425639443426809255)
(1277, 0.721340412011099440184907)
(1278, 0.721340398751704579006258)
(1279, 0.721340385861049508006268)
(1280, 0.721340373338906327202963)
(1281, 0.721340361185028686794052)
